path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000016.jpg,1,001,0,000,0.9665908217430115,0;1;2;9;172,000;001;002;009;172,0.966591;0.033275;0.000048;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000017.jpg,1,001,1,001,0.9987515211105347,1;0;177;176;2,001;000;177;176;002,0.998752;0.001236;0.000010;0.000002;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000018.jpg,1,001,1,001,0.9995915293693542,1;2;0;90;203,001;002;000;090;203,0.999592;0.000397;0.000003;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000019.jpg,1,001,1,001,0.9999958276748657,1;2;0;134;131,001;002;000;134;131,0.999996;0.000002;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000020.jpg,1,001,219,219,0.4969194829463959,219;1;0;90;71,219;001;000;090;071,0.496919;0.488319;0.007503;0.003116;0.000850
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000021.jpg,1,001,84,084,0.30362075567245483,84;90;138;1;2,084;090;138;001;002,0.303621;0.248768;0.230868;0.077383;0.035763
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000022.jpg,1,001,1,001,0.9999911785125732,1;2;0;31;203,001;002;000;031;203,0.999991;0.000006;0.000002;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000023.jpg,1,001,1,001,0.9998948574066162,1;2;0;98;134,001;002;000;098;134,0.999895;0.000047;0.000034;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000024.jpg,1,001,1,001,0.966925323009491,1;2;0;238;236,001;002;000;238;236,0.966925;0.026247;0.001825;0.000237;0.000160
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000025.jpg,1,001,2,002,0.7112494111061096,2;1;0;144;205,002;001;000;144;205,0.711249;0.288741;0.000003;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000026.jpg,1,001,1,001,0.9999940395355225,1;2;0;11;166,001;002;000;011;166,0.999994;0.000005;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000027.jpg,1,001,1,001,0.99996018409729,1;2;0;158;4,001;002;000;158;004,0.999960;0.000035;0.000004;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000028.jpg,1,001,1,001,0.941612184047699,1;2;0;4;11,001;002;000;004;011,0.941612;0.058193;0.000098;0.000004;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000029.jpg,1,001,1,001,0.9999924898147583,1;2;0;98;84,001;002;000;098;084,0.999992;0.000005;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000030.jpg,1,001,2,002,0.5482043623924255,2;1;47;19;15,002;001;047;019;015,0.548204;0.440928;0.001212;0.001160;0.000655
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000031.jpg,1,001,1,001,0.9999464750289917,1;2;0;110;131,001;002;000;110;131,0.999946;0.000040;0.000010;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000032.jpg,1,001,2,002,0.5458239912986755,2;110;1;4;11,002;110;001;004;011,0.545824;0.382919;0.058343;0.003663;0.001006
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000033.jpg,1,001,0,000,0.9987342953681946,0;1;2;80;172,000;001;002;080;172,0.998734;0.001263;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000034.jpg,1,001,1,001,0.995252251625061,1;2;54;98;0,001;002;054;098;000,0.995252;0.004712;0.000004;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000035.jpg,1,001,1,001,0.9999983310699463,1;0;2;98;99,001;000;002;098;099,0.999998;0.000001;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000036.jpg,1,001,1,001,0.9999961853027344,1;2;0;157;9,001;002;000;157;009,0.999996;0.000002;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000037.jpg,1,001,1,001,0.9999814033508301,1;0;4;2;176,001;000;004;002;176,0.999981;0.000018;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000038.jpg,1,001,1,001,0.9926119446754456,1;2;67;98;4,001;002;067;098;004,0.992612;0.007326;0.000029;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000039.jpg,1,001,1,001,0.9999973773956299,1;2;0;11;9,001;002;000;011;009,0.999997;0.000001;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000040.jpg,1,001,1,001,0.9999995231628418,1;0;2;131;84,001;000;002;131;084,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000041.jpg,1,001,1,001,0.9998996257781982,1;2;0;98;53,001;002;000;098;053,0.999900;0.000096;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000042.jpg,1,001,1,001,0.7338283658027649,1;4;2;0;90,001;004;002;000;090,0.733828;0.185916;0.069774;0.001176;0.001130
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000043.jpg,1,001,1,001,0.9981993436813354,1;2;0;38;80,001;002;000;038;080,0.998199;0.001616;0.000031;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000044.jpg,1,001,1,001,0.9999996423721313,1;2;0;98;22,001;002;000;098;022,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000045.jpg,1,001,1,001,0.9998528957366943,1;99;0;171;2,001;099;000;171;002,0.999853;0.000047;0.000028;0.000016;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000046.jpg,1,001,2,002,0.997129499912262,2;4;1;53;205,002;004;001;053;205,0.997129;0.002852;0.000013;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000047.jpg,1,001,1,001,0.999790608882904,1;2;0;204;4,001;002;000;204;004,0.999791;0.000208;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000048.jpg,1,001,1,001,1.0,1;0;2;98;99,001;000;002;098;099,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000049.jpg,1,001,1,001,0.9998539686203003,1;2;0;190;95,001;002;000;190;095,0.999854;0.000135;0.000003;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000050.jpg,1,001,1,001,0.9999425411224365,1;2;0;99;204,001;002;000;099;204,0.999943;0.000055;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000051.jpg,1,001,4,004,0.9634476900100708,4;193;2;1;89,004;193;002;001;089,0.963448;0.023305;0.005493;0.001251;0.000726
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000052.jpg,1,001,1,001,0.9990309476852417,1;2;0;11;4,001;002;000;011;004,0.999031;0.000839;0.000078;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000053.jpg,1,001,1,001,0.9999791383743286,1;2;0;132;171,001;002;000;132;171,0.999979;0.000019;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000054.jpg,1,001,1,001,0.9999990463256836,1;2;0;99;131,001;002;000;099;131,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000055.jpg,1,001,1,001,0.999969482421875,1;2;0;98;45,001;002;000;098;045,0.999969;0.000029;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000056.jpg,1,001,0,000,0.9999992847442627,0;1;172;89;188,000;001;172;089;188,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000057.jpg,1,001,1,001,0.9999998807907104,1;2;0;131;171,001;002;000;131;171,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000058.jpg,1,001,1,001,0.9998903274536133,1;2;0;131;166,001;002;000;131;166,0.999890;0.000105;0.000003;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000059.jpg,1,001,1,001,0.6662114262580872,1;2;110;0;4,001;002;110;000;004,0.666211;0.333616;0.000017;0.000009;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000060.jpg,1,001,0,000,0.814764678478241,0;1;2;4;201,000;001;002;004;201,0.814765;0.124010;0.052672;0.003521;0.000287
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000061.jpg,1,001,1,001,0.9999805688858032,1;2;0;80;131,001;002;000;080;131,0.999981;0.000017;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000062.jpg,1,001,1,001,0.999472439289093,1;98;99;2;0,001;098;099;002;000,0.999472;0.000503;0.000021;0.000003;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000063.jpg,1,001,68,068,0.999991774559021,68;67;72;216;1,068;067;072;216;001,0.999992;0.000004;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000064.jpg,1,001,1,001,0.8655681014060974,1;2;0;4;199,001;002;000;004;199,0.865568;0.134424;0.000002;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000065.jpg,1,001,1,001,0.9952573180198669,1;2;0;131;134,001;002;000;131;134,0.995257;0.004740;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000066.jpg,1,001,1,001,0.9976680874824524,1;2;0;4;84,001;002;000;004;084,0.997668;0.002323;0.000008;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000067.jpg,1,001,1,001,0.9999836683273315,1;2;0;11;166,001;002;000;011;166,0.999984;0.000007;0.000006;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000068.jpg,1,001,1,001,1.0,1;98;0;99;2,001;098;000;099;002,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000069.jpg,1,001,1,001,0.9948541522026062,1;2;0;4;139,001;002;000;004;139,0.994854;0.005143;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000070.jpg,1,001,1,001,0.982165515422821,1;2;0;158;90,001;002;000;158;090,0.982166;0.017651;0.000013;0.000011;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000071.jpg,1,001,1,001,0.9999860525131226,1;2;0;134;132,001;002;000;134;132,0.999986;0.000013;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000072.jpg,1,001,1,001,0.9998817443847656,1;2;0;11;9,001;002;000;011;009,0.999882;0.000109;0.000005;0.000002;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000073.jpg,1,001,1,001,0.9999986886978149,1;2;0;9;171,001;002;000;009;171,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000074.jpg,1,001,1,001,0.9999967813491821,1;2;0;98;131,001;002;000;098;131,0.999997;0.000003;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000075.jpg,1,001,1,001,0.9703701138496399,1;0;2;11;144,001;000;002;011;144,0.970370;0.029446;0.000142;0.000033;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000076.jpg,1,001,1,001,0.9999997615814209,1;0;2;9;11,001;000;002;009;011,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000077.jpg,1,001,0,000,0.7020705938339233,0;1;53;3;2,000;001;053;003;002,0.702071;0.211713;0.085086;0.000906;0.000194
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000078.jpg,1,001,1,001,1.0,1;0;2;11;142,001;000;002;011;142,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000079.jpg,1,001,1,001,0.9751784801483154,1;2;227;0;43,001;002;227;000;043,0.975178;0.017227;0.007381;0.000029;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000080.jpg,1,001,2,002,0.7574730515480042,2;1;51;84;21,002;001;051;084;021,0.757473;0.241322;0.000236;0.000073;0.000046
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000081.jpg,1,001,1,001,0.9999102354049683,1;2;0;98;142,001;002;000;098;142,0.999910;0.000085;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000082.jpg,1,001,1,001,0.9600958228111267,1;0;2;84;4,001;000;002;084;004,0.960096;0.036161;0.003298;0.000242;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000083.jpg,1,001,1,001,0.999992847442627,1;0;2;180;152,001;000;002;180;152,0.999993;0.000006;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000084.jpg,1,001,1,001,0.5431112051010132,1;2;0;159;144,001;002;000;159;144,0.543111;0.456705;0.000012;0.000006;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000085.jpg,1,001,1,001,0.999996542930603,1;2;0;9;185,001;002;000;009;185,0.999997;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000086.jpg,1,001,2,002,0.999997615814209,2;4;1;0;204,002;004;001;000;204,0.999998;0.000001;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000087.jpg,1,001,1,001,0.9999896287918091,1;2;0;131;9,001;002;000;131;009,0.999990;0.000010;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000088.jpg,1,001,1,001,1.0,1;0;2;99;98,001;000;002;099;098,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000089.jpg,1,001,1,001,0.9999942779541016,1;2;0;9;180,001;002;000;009;180,0.999994;0.000006;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000090.jpg,1,001,1,001,0.9999966621398926,1;2;9;0;98,001;002;009;000;098,0.999997;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000091.jpg,1,001,1,001,0.9999982118606567,1;2;90;0;84,001;002;090;000;084,0.999998;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000092.jpg,1,001,1,001,0.9999871253967285,1;2;0;40;166,001;002;000;040;166,0.999987;0.000013;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000093.jpg,1,001,1,001,1.0,1;2;0;131;134,001;002;000;131;134,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000094.jpg,1,001,1,001,0.9948104619979858,1;2;0;75;4,001;002;000;075;004,0.994810;0.005070;0.000048;0.000016;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000000.jpg,2,002,2,002,0.9999855756759644,2;1;0;144;4,002;001;000;144;004,0.999986;0.000014;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000001.jpg,2,002,2,002,0.53044193983078,2;4;1;0;73,002;004;001;000;073,0.530442;0.467627;0.001891;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000002.jpg,2,002,2,002,1.0,2;1;144;0;185,002;001;144;000;185,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000003.jpg,2,002,2,002,1.0,2;1;144;0;4,002;001;144;000;004,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000004.jpg,2,002,1,001,0.9651447534561157,1;28;2;99;98,001;028;002;099;098,0.965145;0.030440;0.002226;0.000169;0.000076
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000005.jpg,2,002,2,002,0.9999998807907104,2;4;1;199;201,002;004;001;199;201,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000006.jpg,2,002,2,002,0.9597466588020325,2;1;4;0;201,002;001;004;000;201,0.959747;0.039315;0.000154;0.000083;0.000037
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000007.jpg,2,002,2,002,0.7014980316162109,2;1;0;4;51,002;001;000;004;051,0.701498;0.298192;0.000085;0.000028;0.000019
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000008.jpg,2,002,2,002,0.9999227523803711,2;1;144;38;51,002;001;144;038;051,0.999923;0.000077;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000009.jpg,2,002,2,002,0.9999996423721313,2;4;1;199;204,002;004;001;199;204,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000010.jpg,2,002,2,002,0.9998389482498169,2;110;4;1;0,002;110;004;001;000,0.999839;0.000144;0.000011;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000011.jpg,2,002,2,002,0.7762174010276794,2;1;68;67;66,002;001;068;067;066,0.776217;0.212203;0.001928;0.000550;0.000383
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000012.jpg,2,002,2,002,0.9999145269393921,2;4;1;144;15,002;004;001;144;015,0.999915;0.000075;0.000006;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000013.jpg,2,002,2,002,1.0,2;4;144;1;215,002;004;144;001;215,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000014.jpg,2,002,2,002,0.999900221824646,2;1;144;134;51,002;001;144;134;051,0.999900;0.000094;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000015.jpg,2,002,2,002,1.0,2;144;199;135;23,002;144;199;135;023,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000016.jpg,2,002,2,002,1.0,2;4;166;143;204,002;004;166;143;204,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000017.jpg,2,002,2,002,1.0,2;1;144;199;132,002;001;144;199;132,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000018.jpg,2,002,2,002,1.0,2;4;144;1;199,002;004;144;001;199,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000019.jpg,2,002,2,002,0.9995021820068359,2;144;135;215;134,002;144;135;215;134,0.999502;0.000250;0.000111;0.000010;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000020.jpg,2,002,2,002,0.9999991655349731,2;4;1;0;199,002;004;001;000;199,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000021.jpg,2,002,2,002,0.9999537467956543,2;4;223;211;232,002;004;223;211;232,0.999954;0.000046;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000022.jpg,2,002,2,002,0.9854596257209778,2;1;144;139;197,002;001;144;139;197,0.985460;0.013976;0.000210;0.000018;0.000014
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000023.jpg,2,002,2,002,1.0,2;1;144;211;4,002;001;144;211;004,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000024.jpg,2,002,2,002,1.0,2;4;107;0;199,002;004;107;000;199,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000025.jpg,2,002,2,002,0.9883109927177429,2;110;4;1;58,002;110;004;001;058,0.988311;0.009982;0.001301;0.000090;0.000011
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000026.jpg,2,002,2,002,0.999927282333374,2;1;4;110;144,002;001;004;110;144,0.999927;0.000036;0.000034;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000027.jpg,2,002,2,002,0.9999815225601196,2;1;4;144;0,002;001;004;144;000,0.999982;0.000012;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000028.jpg,2,002,1,001,0.9994760155677795,1;2;0;4;131,001;002;000;004;131,0.999476;0.000523;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000029.jpg,2,002,2,002,0.9999984502792358,2;4;204;139;144,002;004;204;139;144,0.999998;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000030.jpg,2,002,2,002,0.7909073233604431,2;144;4;200;201,002;144;004;200;201,0.790907;0.119890;0.071140;0.008698;0.006189
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000031.jpg,2,002,2,002,1.0,2;1;4;144;199,002;001;004;144;199,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000032.jpg,2,002,2,002,1.0,2;144;1;4;135,002;144;001;004;135,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000033.jpg,2,002,2,002,0.997825562953949,2;4;107;12;147,002;004;107;012;147,0.997826;0.000547;0.000342;0.000298;0.000137
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000034.jpg,2,002,2,002,1.0,2;144;199;4;135,002;144;199;004;135,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000035.jpg,2,002,2,002,0.9543948769569397,2;107;64;60;140,002;107;064;060;140,0.954395;0.030127;0.003723;0.001650;0.000526
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000036.jpg,2,002,2,002,0.9999756813049316,2;1;4;144;202,002;001;004;144;202,0.999976;0.000007;0.000004;0.000004;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000037.jpg,2,002,2,002,0.999998927116394,2;144;1;4;38,002;144;001;004;038,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000038.jpg,2,002,2,002,0.9566367268562317,2;1;4;144;0,002;001;004;144;000,0.956637;0.042530;0.000036;0.000021;0.000015
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000039.jpg,2,002,2,002,1.0,2;4;1;144;199,002;004;001;144;199,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000040.jpg,2,002,2,002,0.9991705417633057,2;1;4;110;89,002;001;004;110;089,0.999171;0.000757;0.000060;0.000007;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000041.jpg,2,002,1,001,0.4703250825405121,1;2;159;31;131,001;002;159;031;131,0.470325;0.408313;0.009961;0.008227;0.005486
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000042.jpg,2,002,2,002,1.0,2;4;1;211;199,002;004;001;211;199,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000043.jpg,2,002,2,002,1.0,2;144;4;199;135,002;144;004;199;135,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000044.jpg,2,002,2,002,0.9999085664749146,2;1;0;215;233,002;001;000;215;233,0.999909;0.000067;0.000003;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000045.jpg,2,002,2,002,0.8721176385879517,2;1;38;90;43,002;001;038;090;043,0.872118;0.127816;0.000002;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000046.jpg,2,002,2,002,1.0,2;144;202;1;4,002;144;202;001;004,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000047.jpg,2,002,2,002,0.9996355772018433,2;1;188;166;171,002;001;188;166;171,0.999636;0.000043;0.000028;0.000024;0.000024
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000048.jpg,2,002,2,002,0.9999990463256836,2;4;211;1;144,002;004;211;001;144,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000049.jpg,2,002,1,001,0.9996943473815918,1;2;0;204;11,001;002;000;204;011,0.999694;0.000301;0.000003;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000050.jpg,2,002,2,002,0.9999923706054688,2;4;144;1;110,002;004;144;001;110,0.999992;0.000007;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000051.jpg,2,002,2,002,0.9999841451644897,2;134;135;144;194,002;134;135;144;194,0.999984;0.000006;0.000002;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000052.jpg,2,002,2,002,0.9999995231628418,2;4;1;199;135,002;004;001;199;135,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000053.jpg,2,002,2,002,1.0,2;1;144;211;4,002;001;144;211;004,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000054.jpg,2,002,2,002,0.9999978542327881,2;144;1;4;132,002;144;001;004;132,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000055.jpg,2,002,2,002,1.0,2;1;4;144;139,002;001;004;144;139,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000056.jpg,2,002,2,002,0.9993021488189697,2;1;4;0;205,002;001;004;000;205,0.999302;0.000695;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000057.jpg,2,002,2,002,0.9999998807907104,2;1;144;51;49,002;001;144;051;049,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000058.jpg,2,002,2,002,0.9995588660240173,2;1;4;139;158,002;001;004;139;158,0.999559;0.000350;0.000011;0.000006;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000059.jpg,2,002,2,002,1.0,2;4;204;199;1,002;004;204;199;001,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000060.jpg,2,002,134,134,0.7019901275634766,134;2;135;139;4,134;002;135;139;004,0.701990;0.268787;0.026967;0.000284;0.000153
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000061.jpg,2,002,2,002,0.9992318153381348,2;136;4;138;144,002;136;004;138;144,0.999232;0.000432;0.000186;0.000042;0.000021
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000062.jpg,2,002,2,002,0.7728942036628723,2;0;1;7;4,002;000;001;007;004,0.772894;0.158045;0.061446;0.001428;0.000914
