path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000012.jpg,1,001,1,001,0.9996832609176636,1;2;0;99;98,001;002;000;099;098,0.999683;0.000073;0.000021;0.000007;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000013.jpg,1,001,1,001,0.9974665641784668,1;0;98;99;2,001;000;098;099;002,0.997467;0.000522;0.000134;0.000041;0.000027
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000014.jpg,1,001,1,001,0.9717352986335754,1;2;0;4;93,001;002;000;004;093,0.971735;0.027566;0.000057;0.000028;0.000019
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000015.jpg,1,001,1,001,0.9992998838424683,1;2;0;98;23,001;002;000;098;023,0.999300;0.000202;0.000033;0.000010;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000016.jpg,1,001,0,000,0.5787535905838013,0;1;2;3;172,000;001;002;003;172,0.578754;0.382533;0.011895;0.000707;0.000342
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000017.jpg,1,001,1,001,0.8919199705123901,1;0;176;28;178,001;000;176;028;178,0.891920;0.091651;0.002841;0.000380;0.000329
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000018.jpg,1,001,1,001,0.990303099155426,1;2;0;166;203,001;002;000;166;203,0.990303;0.004008;0.000285;0.000087;0.000082
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000019.jpg,1,001,1,001,0.9998800754547119,1;0;2;99;98,001;000;002;099;098,0.999880;0.000014;0.000011;0.000004;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000020.jpg,1,001,1,001,0.4010924994945526,1;219;2;144;71,001;219;002;144;071,0.401092;0.329608;0.028829;0.018595;0.017953
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000021.jpg,1,001,84,084,0.43434786796569824,84;90;1;110;2,084;090;001;110;002,0.434348;0.247001;0.216916;0.012900;0.006299
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000022.jpg,1,001,1,001,0.9996060729026794,1;2;0;99;203,001;002;000;099;203,0.999606;0.000095;0.000023;0.000007;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000023.jpg,1,001,1,001,0.9846753478050232,1;2;0;99;15,001;002;000;099;015,0.984675;0.002657;0.000942;0.000190;0.000139
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000024.jpg,1,001,1,001,0.8220385909080505,1;2;0;99;97,001;002;000;099;097,0.822039;0.045937;0.010521;0.006369;0.002190
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000025.jpg,1,001,2,002,0.5099800229072571,2;1;0;227;149,002;001;000;227;149,0.509980;0.488531;0.000224;0.000018;0.000017
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000026.jpg,1,001,1,001,0.9974864721298218,1;2;0;99;11,001;002;000;099;011,0.997486;0.000577;0.000180;0.000040;0.000036
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000027.jpg,1,001,1,001,0.9997345805168152,1;2;0;166;158,001;002;000;166;158,0.999735;0.000220;0.000010;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000028.jpg,1,001,2,002,0.6674768328666687,2;1;0;152;4,002;001;000;152;004,0.667477;0.304402;0.001335;0.000332;0.000268
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000029.jpg,1,001,1,001,0.9993163347244263,1;0;98;99;2,001;000;098;099;002,0.999316;0.000087;0.000061;0.000026;0.000021
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000030.jpg,1,001,2,002,0.9439712166786194,2;1;19;158;47,002;001;019;158;047,0.943971;0.041638;0.003228;0.001180;0.001164
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000031.jpg,1,001,1,001,0.9933838248252869,1;2;0;110;190,001;002;000;110;190,0.993384;0.005977;0.000112;0.000024;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000032.jpg,1,001,110,110,0.9180103540420532,110;2;84;4;1,110;002;084;004;001,0.918010;0.007093;0.005073;0.002905;0.002290
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000033.jpg,1,001,0,000,0.9957767128944397,0;1;172;2;227,000;001;172;002;227,0.995777;0.001820;0.000038;0.000038;0.000035
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000034.jpg,1,001,1,001,0.9828764796257019,1;2;0;99;98,001;002;000;099;098,0.982876;0.014020;0.000086;0.000083;0.000034
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000035.jpg,1,001,1,001,0.9996224641799927,1;0;2;99;98,001;000;002;099;098,0.999622;0.000044;0.000025;0.000009;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000036.jpg,1,001,1,001,0.997251570224762,1;2;0;157;97,001;002;000;157;097,0.997252;0.000286;0.000220;0.000054;0.000050
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000037.jpg,1,001,1,001,0.9472952485084534,1;0;50;4;2,001;000;050;004;002,0.947295;0.023256;0.001735;0.000579;0.000531
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000038.jpg,1,001,1,001,0.9325587153434753,1;2;0;67;4,001;002;000;067;004,0.932559;0.057333;0.000343;0.000243;0.000151
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000039.jpg,1,001,1,001,0.999754011631012,1;2;0;203;99,001;002;000;203;099,0.999754;0.000043;0.000031;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000040.jpg,1,001,1,001,0.9997748732566833,1;0;2;166;123,001;000;002;166;123,0.999775;0.000097;0.000050;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000041.jpg,1,001,1,001,0.9978427886962891,1;2;0;99;98,001;002;000;099;098,0.997843;0.001454;0.000046;0.000009;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000042.jpg,1,001,1,001,0.6551011204719543,1;4;92;2;0,001;004;092;002;000,0.655101;0.074987;0.047525;0.044412;0.020997
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000043.jpg,1,001,1,001,0.5637714862823486,1;2;0;38;42,001;002;000;038;042,0.563771;0.028743;0.013091;0.008815;0.008184
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000044.jpg,1,001,1,001,0.9969046711921692,1;2;0;98;99,001;002;000;098;099,0.996905;0.001633;0.000103;0.000027;0.000019
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000045.jpg,1,001,1,001,0.9947320222854614,1;99;2;0;171,001;099;002;000;171,0.994732;0.001159;0.000863;0.000209;0.000168
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000046.jpg,1,001,2,002,0.9651704430580139,2;4;1;0;53,002;004;001;000;053,0.965170;0.019264;0.007220;0.000190;0.000115
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000047.jpg,1,001,1,001,0.9906994700431824,1;2;0;99;166,001;002;000;099;166,0.990699;0.006521;0.000085;0.000033;0.000030
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000048.jpg,1,001,1,001,0.999971866607666,1;0;2;98;99,001;000;002;098;099,0.999972;0.000004;0.000002;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000049.jpg,1,001,1,001,0.986627995967865,1;2;222;190;0,001;002;222;190;000,0.986628;0.002571;0.000713;0.000575;0.000368
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000050.jpg,1,001,1,001,0.9917101263999939,1;2;0;99;190,001;002;000;099;190,0.991710;0.002676;0.000208;0.000189;0.000072
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000051.jpg,1,001,4,004,0.6465793251991272,4;148;158;1;2,004;148;158;001;002,0.646579;0.118414;0.018576;0.015029;0.012484
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000052.jpg,1,001,1,001,0.9496145248413086,1;2;0;98;4,001;002;000;098;004,0.949615;0.048779;0.000225;0.000016;0.000016
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000053.jpg,1,001,1,001,0.9999529123306274,1;2;0;190;152,001;002;000;190;152,0.999953;0.000011;0.000007;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000054.jpg,1,001,1,001,0.9995630383491516,1;2;0;99;203,001;002;000;099;203,0.999563;0.000090;0.000041;0.000007;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000055.jpg,1,001,1,001,0.9998770952224731,1;2;0;99;45,001;002;000;099;045,0.999877;0.000091;0.000003;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000056.jpg,1,001,0,000,0.9921091198921204,0;1;202;172;200,000;001;202;172;200,0.992109;0.002379;0.000144;0.000080;0.000060
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000057.jpg,1,001,1,001,0.9997171759605408,1;2;0;171;203,001;002;000;171;203,0.999717;0.000135;0.000016;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000058.jpg,1,001,1,001,0.9992488026618958,1;2;0;203;166,001;002;000;203;166,0.999249;0.000165;0.000040;0.000016;0.000015
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000059.jpg,1,001,1,001,0.69605952501297,1;2;0;110;105,001;002;000;110;105,0.696060;0.298204;0.000281;0.000145;0.000073
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000060.jpg,1,001,0,000,0.6660987138748169,0;2;1;202;4,000;002;001;202;004,0.666099;0.118496;0.086019;0.002202;0.002091
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000061.jpg,1,001,1,001,0.9985040426254272,1;2;0;98;157,001;002;000;098;157,0.998504;0.000323;0.000125;0.000016;0.000014
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000062.jpg,1,001,99,099,0.47676795721054077,99;1;98;2;67,099;001;098;002;067,0.476768;0.432410;0.083174;0.000873;0.000372
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000063.jpg,1,001,1,001,0.9634550213813782,1;68;2;11;0,001;068;002;011;000,0.963455;0.014687;0.001048;0.000873;0.000796
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000064.jpg,1,001,1,001,0.8541930317878723,1;2;0;172;166,001;002;000;172;166,0.854193;0.143309;0.000265;0.000034;0.000032
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000065.jpg,1,001,1,001,0.6257553696632385,1;2;0;166;188,001;002;000;166;188,0.625755;0.373656;0.000038;0.000012;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000066.jpg,1,001,1,001,0.7366599440574646,1;2;0;84;4,001;002;000;084;004,0.736660;0.254583;0.000566;0.000347;0.000281
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000067.jpg,1,001,1,001,0.9944819211959839,1;2;0;166;99,001;002;000;166;099,0.994482;0.000554;0.000352;0.000058;0.000054
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000068.jpg,1,001,1,001,0.9990077614784241,1;99;98;0;193,001;099;098;000;193,0.999008;0.000818;0.000075;0.000010;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000069.jpg,1,001,1,001,0.9665584564208984,1;2;0;139;4,001;002;000;139;004,0.966558;0.031683;0.000111;0.000026;0.000022
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000070.jpg,1,001,1,001,0.9987319111824036,1;2;0;142;98,001;002;000;142;098,0.998732;0.000890;0.000024;0.000004;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000071.jpg,1,001,1,001,0.9998835325241089,1;2;0;99;157,001;002;000;099;157,0.999884;0.000031;0.000012;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000072.jpg,1,001,1,001,0.9931881427764893,1;2;0;11;100,001;002;000;011;100,0.993188;0.005570;0.000153;0.000031;0.000020
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000073.jpg,1,001,1,001,0.9994922876358032,1;2;0;179;204,001;002;000;179;204,0.999492;0.000228;0.000026;0.000005;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000074.jpg,1,001,1,001,0.9996107220649719,1;2;0;98;99,001;002;000;098;099,0.999611;0.000089;0.000022;0.000005;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000075.jpg,1,001,0,000,0.7372453808784485,0;1;2;205;166,000;001;002;205;166,0.737245;0.237486;0.001949;0.000321;0.000304
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000076.jpg,1,001,1,001,0.9998828172683716,1;0;2;99;45,001;000;002;099;045,0.999883;0.000027;0.000014;0.000003;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000077.jpg,1,001,0,000,0.456216961145401,0;1;2;138;53,000;001;002;138;053,0.456217;0.098423;0.076391;0.036106;0.025700
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000078.jpg,1,001,1,001,0.9999985694885254,1;0;2;99;98,001;000;002;099;098,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000079.jpg,1,001,1,001,0.6736255288124084,1;227;2;30;147,001;227;002;030;147,0.673626;0.212795;0.032769;0.001025;0.001013
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000080.jpg,1,001,1,001,0.9748547077178955,1;2;0;51;21,001;002;000;051;021,0.974855;0.018933;0.000184;0.000114;0.000090
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000081.jpg,1,001,1,001,0.9977949857711792,1;2;0;166;205,001;002;000;166;205,0.997795;0.001132;0.000061;0.000015;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000082.jpg,1,001,1,001,0.9659644365310669,1;2;0;84;205,001;002;000;084;205,0.965964;0.015311;0.013752;0.000413;0.000076
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000083.jpg,1,001,1,001,0.978524386882782,1;0;152;180;2,001;000;152;180;002,0.978524;0.009003;0.001984;0.000917;0.000511
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000084.jpg,1,001,2,002,0.5422618389129639,2;1;0;38;138,002;001;000;038;138,0.542262;0.449551;0.000227;0.000120;0.000084
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000085.jpg,1,001,1,001,0.9947579503059387,1;2;0;99;98,001;002;000;099;098,0.994758;0.000524;0.000234;0.000140;0.000091
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000086.jpg,1,001,2,002,0.9982781410217285,2;1;0;4;205,002;001;000;004;205,0.998278;0.000565;0.000239;0.000125;0.000018
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000087.jpg,1,001,1,001,0.9989891648292542,1;2;0;166;99,001;002;000;166;099,0.998989;0.000324;0.000049;0.000012;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000088.jpg,1,001,1,001,0.9999377727508545,1;2;0;99;98,001;002;000;099;098,0.999938;0.000007;0.000005;0.000005;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000089.jpg,1,001,1,001,0.9999762773513794,1;2;0;99;98,001;002;000;099;098,0.999976;0.000007;0.000003;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000090.jpg,1,001,1,001,0.9995077848434448,1;2;0;99;98,001;002;000;099;098,0.999508;0.000092;0.000019;0.000008;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000091.jpg,1,001,1,001,0.9998728036880493,1;2;0;98;99,001;002;000;098;099,0.999873;0.000033;0.000013;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000092.jpg,1,001,1,001,0.9946328401565552,1;2;0;166;193,001;002;000;166;193,0.994633;0.003849;0.000191;0.000021;0.000018
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000093.jpg,1,001,1,001,0.9972942471504211,1;2;0;166;190,001;002;000;166;190,0.997294;0.001888;0.000108;0.000011;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000094.jpg,1,001,1,001,0.9784301519393921,1;2;223;0;75,001;002;223;000;075,0.978430;0.011776;0.000397;0.000297;0.000281
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000000.jpg,2,002,2,002,0.9932959675788879,2;1;0;144;4,002;001;000;144;004,0.993296;0.006094;0.000123;0.000014;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000001.jpg,2,002,2,002,0.8438206315040588,2;1;4;202;0,002;001;004;202;000,0.843821;0.094305;0.003799;0.001655;0.001035
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000002.jpg,2,002,2,002,0.9999740123748779,2;1;0;138;194,002;001;000;138;194,0.999974;0.000017;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000003.jpg,2,002,2,002,0.9997634291648865,2;1;0;4;144,002;001;000;004;144,0.999763;0.000039;0.000031;0.000006;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000004.jpg,2,002,1,001,0.8779460787773132,1;28;99;2;52,001;028;099;002;052,0.877946;0.087953;0.011610;0.007612;0.001989
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000005.jpg,2,002,2,002,0.9997205138206482,2;4;1;107;199,002;004;001;107;199,0.999721;0.000168;0.000005;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000006.jpg,2,002,1,001,0.5218872427940369,1;2;0;200;197,001;002;000;200;197,0.521887;0.111551;0.013104;0.008832;0.008585
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000007.jpg,2,002,1,001,0.9622604846954346,1;2;0;142;23,001;002;000;142;023,0.962260;0.035325;0.000357;0.000021;0.000020
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000008.jpg,2,002,2,002,0.9937533736228943,2;1;0;49;23,002;001;000;049;023,0.993753;0.005144;0.000026;0.000015;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000009.jpg,2,002,2,002,0.9999611377716064,2;4;0;1;199,002;004;000;001;199,0.999961;0.000005;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000010.jpg,2,002,2,002,0.9977090358734131,2;0;4;1;110,002;000;004;001;110,0.997709;0.000734;0.000541;0.000301;0.000253
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000011.jpg,2,002,2,002,0.9797367453575134,2;1;68;66;67,002;001;068;066;067,0.979737;0.010969;0.004334;0.001014;0.000327
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000012.jpg,2,002,2,002,0.9975202679634094,2;4;1;144;23,002;004;001;144;023,0.997520;0.000893;0.000221;0.000127;0.000019
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000013.jpg,2,002,2,002,0.9999977350234985,2;4;1;0;199,002;004;001;000;199,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000014.jpg,2,002,2,002,0.990218460559845,2;1;51;134;139,002;001;051;134;139,0.990218;0.001834;0.000896;0.000335;0.000093
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000015.jpg,2,002,2,002,0.9999921321868896,2;138;0;134;1,002;138;000;134;001,0.999992;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000016.jpg,2,002,2,002,0.9999333620071411,2;1;0;4;233,002;001;000;004;233,0.999933;0.000023;0.000004;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000017.jpg,2,002,2,002,0.9998007416725159,2;1;202;199;0,002;001;202;199;000,0.999801;0.000024;0.000004;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000018.jpg,2,002,2,002,0.9999963045120239,2;4;12;199;144,002;004;012;199;144,0.999996;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000019.jpg,2,002,2,002,0.9992220401763916,2;144;4;134;135,002;144;004;134;135,0.999222;0.000163;0.000046;0.000038;0.000030
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000020.jpg,2,002,2,002,0.9994571805000305,2;1;4;199;12,002;001;004;199;012,0.999457;0.000152;0.000038;0.000014;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000021.jpg,2,002,2,002,0.9987634420394897,2;4;0;232;214,002;004;000;232;214,0.998763;0.000078;0.000043;0.000036;0.000021
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000022.jpg,2,002,2,002,0.6937004923820496,2;1;40;43;144,002;001;040;043;144,0.693700;0.224334;0.001708;0.001462;0.001454
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000023.jpg,2,002,2,002,0.9999022483825684,2;1;0;202;211,002;001;000;202;211,0.999902;0.000045;0.000002;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000024.jpg,2,002,2,002,0.9999948740005493,2;4;12;199;134,002;004;012;199;134,0.999995;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000025.jpg,2,002,2,002,0.9910591244697571,2;110;4;1;199,002;110;004;001;199,0.991059;0.002722;0.002636;0.000268;0.000043
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000026.jpg,2,002,2,002,0.9792371988296509,2;1;4;0;110,002;001;004;000;110,0.979237;0.013096;0.002045;0.000405;0.000112
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000027.jpg,2,002,2,002,0.9998645782470703,2;0;4;1;202,002;000;004;001;202,0.999865;0.000006;0.000005;0.000005;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000028.jpg,2,002,1,001,0.9649568200111389,1;2;0;90;34,001;002;000;090;034,0.964957;0.029196;0.000376;0.000118;0.000075
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000029.jpg,2,002,2,002,0.9999275207519531,2;4;199;202;23,002;004;199;202;023,0.999928;0.000019;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000030.jpg,2,002,2,002,0.6591002941131592,2;144;4;1;200,002;144;004;001;200,0.659100;0.246288;0.068525;0.003537;0.003061
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000031.jpg,2,002,2,002,0.9980740547180176,2;1;4;0;163,002;001;004;000;163,0.998074;0.001002;0.000055;0.000029;0.000015
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000032.jpg,2,002,2,002,0.9999973773956299,2;144;1;23;0,002;144;001;023;000,0.999997;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000033.jpg,2,002,2,002,0.9978227615356445,2;4;12;199;107,002;004;012;199;107,0.997823;0.000879;0.000183;0.000041;0.000036
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000034.jpg,2,002,2,002,0.9999222755432129,2;199;144;134;0,002;199;144;134;000,0.999922;0.000011;0.000003;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000035.jpg,2,002,2,002,0.8673077821731567,2;202;56;107;140,002;202;056;107;140,0.867308;0.058362;0.008721;0.005300;0.004411
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000036.jpg,2,002,2,002,0.9488120079040527,2;4;1;200;144,002;004;001;200;144,0.948812;0.005831;0.004654;0.001787;0.001419
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000037.jpg,2,002,2,002,0.974129855632782,2;1;38;4;144,002;001;038;004;144,0.974130;0.010664;0.000657;0.000504;0.000241
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000038.jpg,2,002,2,002,0.9782564640045166,2;1;0;104;144,002;001;000;104;144,0.978256;0.020224;0.000051;0.000030;0.000018
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000039.jpg,2,002,2,002,0.9998987913131714,2;4;1;0;199,002;004;001;000;199,0.999899;0.000038;0.000006;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000040.jpg,2,002,2,002,0.8873869180679321,2;1;110;4;0,002;001;110;004;000,0.887387;0.059684;0.006970;0.005111;0.000826
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000041.jpg,2,002,2,002,0.7193315029144287,2;1;31;98;3,002;001;031;098;003,0.719332;0.014260;0.011798;0.005579;0.005271
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000042.jpg,2,002,2,002,0.9998495578765869,2;211;4;135;199,002;211;004;135;199,0.999850;0.000009;0.000006;0.000005;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000043.jpg,2,002,2,002,0.9999164342880249,2;144;199;134;0,002;144;199;134;000,0.999916;0.000007;0.000002;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000044.jpg,2,002,2,002,0.9981866478919983,2;144;1;233;0,002;144;001;233;000,0.998187;0.000088;0.000068;0.000057;0.000054
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000045.jpg,2,002,1,001,0.5082485675811768,1;2;0;38;142,001;002;000;038;142,0.508249;0.490691;0.000036;0.000013;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000046.jpg,2,002,2,002,0.9998998641967773,2;202;1;139;4,002;202;001;139;004,0.999900;0.000010;0.000007;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000047.jpg,2,002,2,002,0.9994094371795654,2;166;224;171;170,002;166;224;171;170,0.999409;0.000050;0.000045;0.000031;0.000029
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000048.jpg,2,002,2,002,0.9993731379508972,2;211;4;0;16,002;211;004;000;016,0.999373;0.000047;0.000034;0.000013;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000049.jpg,2,002,1,001,0.996010422706604,1;2;0;190;166,001;002;000;190;166,0.996010;0.002926;0.000076;0.000014;0.000011
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000050.jpg,2,002,2,002,0.9993481040000916,2;4;1;144;110,002;004;001;144;110,0.999348;0.000091;0.000036;0.000032;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000051.jpg,2,002,2,002,0.997495710849762,2;134;135;144;194,002;134;135;144;194,0.997496;0.001304;0.000261;0.000061;0.000058
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000052.jpg,2,002,2,002,0.9998437166213989,2;1;4;0;134,002;001;004;000;134,0.999844;0.000018;0.000008;0.000007;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000053.jpg,2,002,2,002,0.9999022483825684,2;1;0;202;211,002;001;000;202;211,0.999902;0.000045;0.000002;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000054.jpg,2,002,2,002,0.999961256980896,2;1;202;0;4,002;001;202;000;004,0.999961;0.000007;0.000002;0.000001;0.000001
