path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000016.jpg,1,001,0,000,0.9302747845649719,0;1;2;9;172,000;001;002;009;172,0.930275;0.069496;0.000087;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000017.jpg,1,001,1,001,0.9995688796043396,1;0;177;176;178,001;000;177;176;178,0.999569;0.000411;0.000015;0.000003;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000018.jpg,1,001,1,001,0.9995054006576538,1;2;0;90;203,001;002;000;090;203,0.999505;0.000485;0.000002;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000019.jpg,1,001,1,001,0.9999982118606567,1;2;0;134;131,001;002;000;134;131,0.999998;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000020.jpg,1,001,219,219,0.9322423934936523,219;1;90;0;2,219;001;090;000;002,0.932242;0.060295;0.001946;0.001850;0.000723
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000021.jpg,1,001,84,084,0.32495805621147156,84;90;138;1;2,084;090;138;001;002,0.324958;0.177403;0.134160;0.121076;0.041241
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000022.jpg,1,001,1,001,0.999995231628418,1;2;0;31;99,001;002;000;031;099,0.999995;0.000003;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000023.jpg,1,001,1,001,0.9999475479125977,1;2;0;134;98,001;002;000;134;098,0.999948;0.000026;0.000014;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000024.jpg,1,001,1,001,0.9731254577636719,1;2;0;238;4,001;002;000;238;004,0.973125;0.022673;0.001164;0.000241;0.000113
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000025.jpg,1,001,2,002,0.9634882807731628,2;1;0;144;4,002;001;000;144;004,0.963488;0.036510;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000026.jpg,1,001,1,001,0.9999980926513672,1;2;0;11;97,001;002;000;011;097,0.999998;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000027.jpg,1,001,1,001,0.9998722076416016,1;2;0;158;95,001;002;000;158;095,0.999872;0.000123;0.000003;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000028.jpg,1,001,1,001,0.8476381897926331,1;2;0;4;11,001;002;000;004;011,0.847638;0.152257;0.000039;0.000004;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000029.jpg,1,001,1,001,0.9999953508377075,1;2;0;98;99,001;002;000;098;099,0.999995;0.000001;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000030.jpg,1,001,1,001,0.5624212026596069,1;2;19;47;144,001;002;019;047;144,0.562421;0.425628;0.000933;0.000832;0.000556
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000031.jpg,1,001,1,001,0.9996941089630127,1;2;0;4;110,001;002;000;004;110,0.999694;0.000286;0.000011;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000032.jpg,1,001,2,002,0.6017025709152222,2;1;110;4;11,002;001;110;004;011,0.601703;0.336911;0.052733;0.001922;0.001231
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000033.jpg,1,001,0,000,0.9877825379371643,0;1;2;227;80,000;001;002;227;080,0.987783;0.012202;0.000004;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000034.jpg,1,001,1,001,0.9904988408088684,1;2;54;98;99,001;002;054;098;099,0.990499;0.009419;0.000014;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000035.jpg,1,001,1,001,0.999997615814209,1;0;2;98;99,001;000;002;098;099,0.999998;0.000001;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000036.jpg,1,001,1,001,0.9999980926513672,1;2;0;157;11,001;002;000;157;011,0.999998;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000037.jpg,1,001,1,001,0.9999874830245972,1;0;4;2;50,001;000;004;002;050,0.999987;0.000011;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000038.jpg,1,001,1,001,0.9906823635101318,1;2;67;98;45,001;002;067;098;045,0.990682;0.009152;0.000117;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000039.jpg,1,001,1,001,0.9999990463256836,1;2;0;11;98,001;002;000;011;098,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000040.jpg,1,001,1,001,0.9999992847442627,1;0;2;84;90,001;000;002;084;090,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000041.jpg,1,001,1,001,0.9998869895935059,1;2;0;53;98,001;002;000;053;098,0.999887;0.000110;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000042.jpg,1,001,4,004,0.4750584661960602,4;1;2;54;82,004;001;002;054;082,0.475058;0.348754;0.174454;0.000232;0.000133
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000043.jpg,1,001,1,001,0.9955891370773315,1;2;0;38;158,001;002;000;038;158,0.995589;0.003786;0.000069;0.000020;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000044.jpg,1,001,1,001,0.9999995231628418,1;2;0;98;22,001;002;000;098;022,1.000000;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000045.jpg,1,001,1,001,0.9997420907020569,1;99;0;171;2,001;099;000;171;002,0.999742;0.000170;0.000026;0.000016;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000046.jpg,1,001,2,002,0.9967007040977478,2;4;1;53;205,002;004;001;053;205,0.996701;0.003283;0.000012;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000047.jpg,1,001,1,001,0.999139666557312,1;2;0;4;54,001;002;000;004;054,0.999140;0.000857;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000048.jpg,1,001,1,001,1.0,1;0;2;98;99,001;000;002;098;099,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000049.jpg,1,001,1,001,0.9991784691810608,1;2;0;95;190,001;002;000;095;190,0.999178;0.000790;0.000007;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000050.jpg,1,001,1,001,0.9998468160629272,1;2;0;99;98,001;002;000;099;098,0.999847;0.000142;0.000002;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000051.jpg,1,001,4,004,0.9840216040611267,4;2;193;89;1,004;002;193;089;001,0.984022;0.004971;0.004817;0.001235;0.000884
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000052.jpg,1,001,1,001,0.9991089701652527,1;2;0;11;43,001;002;000;011;043,0.999109;0.000844;0.000030;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000053.jpg,1,001,1,001,0.999985933303833,1;2;0;132;11,001;002;000;132;011,0.999986;0.000013;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000054.jpg,1,001,1,001,0.9999992847442627,1;2;0;99;131,001;002;000;099;131,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000055.jpg,1,001,1,001,0.999988317489624,1;2;0;98;45,001;002;000;098;045,0.999988;0.000011;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000056.jpg,1,001,0,000,0.9999990463256836,0;1;172;188;89,000;001;172;188;089,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000057.jpg,1,001,1,001,0.9999994039535522,1;2;0;171;131,001;002;000;171;131,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000058.jpg,1,001,1,001,0.9998834133148193,1;2;0;131;166,001;002;000;131;166,0.999883;0.000111;0.000002;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000059.jpg,1,001,2,002,0.7967438101768494,2;1;110;4;0,002;001;110;004;000,0.796744;0.203166;0.000007;0.000007;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000060.jpg,1,001,0,000,0.6786534786224365,0;2;1;4;201,000;002;001;004;201,0.678653;0.153602;0.149872;0.010587;0.000618
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000061.jpg,1,001,1,001,0.999951958656311,1;2;0;80;202,001;002;000;080;202,0.999952;0.000043;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000062.jpg,1,001,1,001,0.9989803433418274,1;98;99;2;0,001;098;099;002;000,0.998980;0.000997;0.000018;0.000003;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000063.jpg,1,001,68,068,0.9999363422393799,68;67;72;11;1,068;067;072;011;001,0.999936;0.000030;0.000010;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000064.jpg,1,001,1,001,0.6641291975975037,1;2;0;4;144,001;002;000;004;144,0.664129;0.335862;0.000002;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000065.jpg,1,001,1,001,0.9783948659896851,1;2;0;131;134,001;002;000;131;134,0.978395;0.021602;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000066.jpg,1,001,1,001,0.9981796741485596,1;2;0;84;4,001;002;000;084;004,0.998180;0.001816;0.000004;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000067.jpg,1,001,1,001,0.999976396560669,1;2;0;11;9,001;002;000;011;009,0.999976;0.000012;0.000006;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000068.jpg,1,001,1,001,1.0,1;98;0;99;47,001;098;000;099;047,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000069.jpg,1,001,1,001,0.9943268895149231,1;2;0;4;139,001;002;000;004;139,0.994327;0.005672;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000070.jpg,1,001,1,001,0.9650313258171082,1;2;0;158;90,001;002;000;158;090,0.965031;0.034718;0.000017;0.000016;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000071.jpg,1,001,1,001,0.9999898672103882,1;2;0;134;132,001;002;000;134;132,0.999990;0.000009;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000072.jpg,1,001,1,001,0.9998711347579956,1;2;0;11;9,001;002;000;011;009,0.999871;0.000124;0.000002;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000073.jpg,1,001,1,001,0.9999995231628418,1;2;0;9;171,001;002;000;009;171,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000074.jpg,1,001,1,001,0.9999980926513672,1;2;0;98;142,001;002;000;098;142,0.999998;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000075.jpg,1,001,1,001,0.9811295866966248,1;0;2;11;144,001;000;002;011;144,0.981130;0.017778;0.001045;0.000033;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000076.jpg,1,001,1,001,0.9999998807907104,1;0;2;9;11,001;000;002;009;011,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000077.jpg,1,001,0,000,0.6217072606086731,0;1;53;3;2,000;001;053;003;002,0.621707;0.248544;0.128455;0.000923;0.000276
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000078.jpg,1,001,1,001,1.0,1;2;0;11;142,001;002;000;011;142,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000079.jpg,1,001,1,001,0.9401726722717285,1;2;227;0;43,001;002;227;000;043,0.940173;0.049273;0.010129;0.000035;0.000011
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000080.jpg,1,001,2,002,0.9459865689277649,2;1;51;84;49,002;001;051;084;049,0.945987;0.053584;0.000064;0.000028;0.000020
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000081.jpg,1,001,1,001,0.9998231530189514,1;2;0;98;142,001;002;000;098;142,0.999823;0.000172;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000082.jpg,1,001,1,001,0.9580239653587341,1;0;2;84;4,001;000;002;084;004,0.958024;0.034397;0.006471;0.000521;0.000033
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000083.jpg,1,001,1,001,0.9999955892562866,1;0;2;152;180,001;000;002;152;180,0.999996;0.000004;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000084.jpg,1,001,2,002,0.7413376569747925,2;1;0;159;144,002;001;000;159;144,0.741338;0.258428;0.000018;0.000009;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000085.jpg,1,001,1,001,0.9999915361404419,1;2;0;9;218,001;002;000;009;218,0.999992;0.000005;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000086.jpg,1,001,2,002,0.9999969005584717,2;4;1;0;172,002;004;001;000;172,0.999997;0.000003;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000087.jpg,1,001,1,001,0.9999420642852783,1;2;0;131;142,001;002;000;131;142,0.999942;0.000056;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000088.jpg,1,001,1,001,1.0,1;2;0;99;98,001;002;000;099;098,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000089.jpg,1,001,1,001,0.999972939491272,1;2;0;98;142,001;002;000;098;142,0.999973;0.000027;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000090.jpg,1,001,1,001,0.9999955892562866,1;2;9;0;98,001;002;009;000;098,0.999996;0.000003;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000091.jpg,1,001,1,001,0.999995231628418,1;2;90;0;84,001;002;090;000;084,0.999995;0.000004;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000092.jpg,1,001,1,001,0.9998020529747009,1;2;0;131;40,001;002;000;131;040,0.999802;0.000198;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000093.jpg,1,001,1,001,1.0,1;2;0;131;98,001;002;000;131;098,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\001\000094.jpg,1,001,1,001,0.9980251789093018,1;2;75;0;4,001;002;075;000;004,0.998025;0.001914;0.000017;0.000016;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000000.jpg,2,002,2,002,0.9999942779541016,2;1;144;0;4,002;001;144;000;004,0.999994;0.000005;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000001.jpg,2,002,4,004,0.5650944113731384,4;2;1;0;73,004;002;001;000;073,0.565094;0.434263;0.000623;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000002.jpg,2,002,2,002,1.0,2;1;144;0;185,002;001;144;000;185,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000003.jpg,2,002,2,002,1.0,2;144;1;0;4,002;144;001;000;004,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000004.jpg,2,002,1,001,0.9705506563186646,1;28;2;99;98,001;028;002;099;098,0.970551;0.026996;0.001104;0.000120;0.000056
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000005.jpg,2,002,2,002,0.9999997615814209,2;4;1;201;199,002;004;001;201;199,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000006.jpg,2,002,2,002,0.9930689334869385,2;1;4;0;201,002;001;004;000;201,0.993069;0.006685;0.000089;0.000015;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000007.jpg,2,002,2,002,0.616317629814148,2;1;0;4;51,002;001;000;004;051,0.616318;0.383557;0.000037;0.000010;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000008.jpg,2,002,2,002,0.9999927282333374,2;1;144;38;197,002;001;144;038;197,0.999993;0.000007;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000009.jpg,2,002,2,002,0.9999985694885254,2;4;1;199;204,002;004;001;199;204,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000010.jpg,2,002,2,002,0.9999887943267822,2;4;110;1;0,002;004;110;001;000,0.999989;0.000010;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000011.jpg,2,002,2,002,0.7847673892974854,2;1;68;67;70,002;001;068;067;070,0.784767;0.201236;0.001767;0.001023;0.000472
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000012.jpg,2,002,2,002,0.9998966455459595,2;4;1;144;205,002;004;001;144;205,0.999897;0.000101;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000013.jpg,2,002,2,002,1.0,2;4;144;211;215,002;004;144;211;215,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000014.jpg,2,002,2,002,0.9999425411224365,2;1;134;144;51,002;001;134;144;051,0.999943;0.000041;0.000004;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000015.jpg,2,002,2,002,1.0,2;144;199;135;38,002;144;199;135;038,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000016.jpg,2,002,2,002,1.0,2;4;143;166;1,002;004;143;166;001,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000017.jpg,2,002,2,002,1.0,2;144;1;199;38,002;144;001;199;038,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000018.jpg,2,002,2,002,1.0,2;4;144;1;199,002;004;144;001;199,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000019.jpg,2,002,2,002,0.9990193843841553,2;144;135;215;134,002;144;135;215;134,0.999019;0.000854;0.000056;0.000006;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000020.jpg,2,002,2,002,0.9999998807907104,2;1;4;199;204,002;001;004;199;204,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000021.jpg,2,002,2,002,0.9998644590377808,2;4;223;211;12,002;004;223;211;012,0.999864;0.000136;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000022.jpg,2,002,2,002,0.979645311832428,2;1;144;139;96,002;001;144;139;096,0.979645;0.019805;0.000193;0.000015;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000023.jpg,2,002,2,002,1.0,2;1;211;4;144,002;001;211;004;144,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000024.jpg,2,002,2,002,1.0,2;4;107;0;211,002;004;107;000;211,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000025.jpg,2,002,2,002,0.9988864064216614,2;110;4;1;201,002;110;004;001;201,0.998886;0.000853;0.000186;0.000028;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000026.jpg,2,002,2,002,0.9999697208404541,2;4;1;144;205,002;004;001;144;205,0.999970;0.000029;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000027.jpg,2,002,2,002,0.9999922513961792,2;1;4;144;10,002;001;004;144;010,0.999992;0.000003;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000028.jpg,2,002,1,001,0.9959568381309509,1;2;0;4;131,001;002;000;004;131,0.995957;0.004041;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000029.jpg,2,002,2,002,0.9999988079071045,2;4;139;204;144,002;004;139;204;144,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000030.jpg,2,002,2,002,0.9141578078269958,2;4;144;200;201,002;004;144;200;201,0.914158;0.051757;0.022734;0.005401;0.004416
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000031.jpg,2,002,2,002,1.0,2;4;1;144;199,002;004;001;144;199,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000032.jpg,2,002,2,002,1.0,2;4;144;1;135,002;004;144;001;135,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000033.jpg,2,002,2,002,0.9950637221336365,2;4;107;12;199,002;004;107;012;199,0.995064;0.001169;0.000697;0.000357;0.000319
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000034.jpg,2,002,2,002,1.0,2;144;199;4;135,002;144;199;004;135,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000035.jpg,2,002,2,002,0.9758694767951965,2;107;64;4;60,002;107;064;004;060,0.975869;0.017242;0.001251;0.000876;0.000718
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000036.jpg,2,002,2,002,0.9999904632568359,2;1;4;144;202,002;001;004;144;202,0.999990;0.000002;0.000002;0.000002;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000037.jpg,2,002,2,002,0.9999986886978149,2;144;1;4;199,002;144;001;004;199,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000038.jpg,2,002,2,002,0.9693454504013062,2;1;144;4;90,002;001;144;004;090,0.969345;0.030268;0.000014;0.000009;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000039.jpg,2,002,2,002,1.0,2;4;1;144;199,002;004;001;144;199,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000040.jpg,2,002,2,002,0.9996317625045776,2;1;4;110;89,002;001;004;110;089,0.999632;0.000231;0.000136;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000041.jpg,2,002,1,001,0.47675299644470215,1;2;31;159;131,001;002;031;159;131,0.476753;0.315173;0.029396;0.015220;0.007712
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000042.jpg,2,002,2,002,1.0,2;4;141;211;1,002;004;141;211;001,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000043.jpg,2,002,2,002,1.0,2;144;4;199;215,002;144;004;199;215,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000044.jpg,2,002,2,002,0.9999866485595703,2;1;0;215;4,002;001;000;215;004,0.999987;0.000006;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000045.jpg,2,002,2,002,0.6848043203353882,2;1;0;43;90,002;001;000;043;090,0.684804;0.314923;0.000008;0.000007;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000046.jpg,2,002,2,002,1.0,2;144;4;202;199,002;144;004;202;199,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000047.jpg,2,002,2,002,0.9998699426651001,2;188;1;166;170,002;188;001;166;170,0.999870;0.000014;0.000010;0.000009;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000048.jpg,2,002,2,002,1.0,2;4;1;144;211,002;004;001;144;211,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000049.jpg,2,002,1,001,0.9997655749320984,1;2;0;204;11,001;002;000;204;011,0.999766;0.000233;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000050.jpg,2,002,2,002,0.9999958276748657,2;4;144;1;12,002;004;144;001;012,0.999996;0.000004;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000051.jpg,2,002,2,002,0.9999656677246094,2;134;135;144;194,002;134;135;144;194,0.999966;0.000022;0.000003;0.000003;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000052.jpg,2,002,2,002,0.9999998807907104,2;4;199;135;1,002;004;199;135;001,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000053.jpg,2,002,2,002,1.0,2;1;211;4;144,002;001;211;004;144,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000054.jpg,2,002,2,002,0.9999994039535522,2;4;144;1;132,002;004;144;001;132,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000055.jpg,2,002,2,002,1.0,2;4;1;144;139,002;004;001;144;139,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000056.jpg,2,002,2,002,0.9999481439590454,2;1;4;0;188,002;001;004;000;188,0.999948;0.000050;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000057.jpg,2,002,2,002,0.9999996423721313,2;1;144;51;49,002;001;144;051;049,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000058.jpg,2,002,2,002,0.9997629523277283,2;1;4;139;158,002;001;004;139;158,0.999763;0.000159;0.000011;0.000008;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000059.jpg,2,002,2,002,1.0,2;4;204;199;1,002;004;204;199;001,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000060.jpg,2,002,2,002,0.6291287541389465,2;134;135;4;139,002;134;135;004;139,0.629129;0.364726;0.004169;0.000114;0.000102
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000061.jpg,2,002,2,002,0.9993417859077454,2;136;4;138;144,002;136;004;138;144,0.999342;0.000355;0.000180;0.000017;0.000014
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000062.jpg,2,002,2,002,0.9801843762397766,2;1;0;7;4,002;001;000;007;004,0.980184;0.013864;0.003953;0.000545;0.000380
C:\CNFOOD-241\CNFOOD-241\val600x600\002\000063.jpg,2,002,2,002,0.747407078742981,2;87;11;58;1,002;087;011;058;001,0.747407;0.252102;0.000229;0.000141;0.000052
